Utente Test;Marital status;Application mode;Application order;Course;Daytime/evening attendance	;Previous qualification;Previous qualification (grade);Nacionality;Mother's qualification;Father's qualification;Mother's occupation;Father's occupation;Admission grade;Displaced;Educational special needs;Debtor;Tuition fees up to date;Gender;Scholarship holder;Age at enrollment;International;Curricular units 1st sem (credited);Curricular units 1st sem (enrolled);Curricular units 1st sem (evaluations);Curricular units 1st sem (approved);Curricular units 1st sem (grade);Curricular units 1st sem (without evaluations);Curricular units 2nd sem (credited);Curricular units 2nd sem (enrolled);Curricular units 2nd sem (evaluations);Curricular units 2nd sem (approved);Curricular units 2nd sem (grade);Curricular units 2nd sem (without evaluations);Unemployment rate;Inflation rate;GDP
Utente 1;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.0321207686739346;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.014762050122008718;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.005209773651832344;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.000928747626262999;0.14395311512929923
Utente 5;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.03899063635195527;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.012864762805457421;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.009177128894853885;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.0007151373584466833;0.13413744352367693
Utente 22;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.03737960851620335;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.009197892241134431;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004524529194985499;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853;0.004223299758342853
Utente 23;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.026378615907933712;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.013560791850236273;0.0006971921044501338;0.0007140026761150588;0.0006971921044501338;0.0006971921044501338;0.008403610015340518;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338;0.0006971921044501338
Utente 27;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.0035843979381631236;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.02450862789480019;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.007561238971061103;0.000951902614765213;0.0040139234987045585;0.000951902614765213;0.000951902614765213;0.0017357999380809592;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213;0.000951902614765213
Utente 30;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.0261430983453987;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.01018948136929238;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.004324730928428869;0.14336509135377196
Utente 32;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.009773278282125;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.018081295339068524;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.0007610592150946153;0.02966733272706336
Utente 34;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.028035277394412906;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.006458211560186856;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012631597026389778;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883;0.0012458185982333883
Utente 35;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0007157602253317634;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.017368866850030966;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.005132620724483103;0.0006897240548184838;0.010528809864421292;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0033255259444130054;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838;0.0006897240548184838
Utente 41;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.021166816722624996;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.004549351711530955;0.0019717332188848133;0.011372406166691027;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.004744661950964681;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133;0.0019717332188848133
Utente 42;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.04252870562211947;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.010037540045616525;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.013891098436418404;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.004460711668630884;0.03699890420750856
Utente 44;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.037832614874596264;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.009029971366963298;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.019441171174756064;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756;0.00812162305608756
Utente 45;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.048466182925542965;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.011213463623828081;0.004425565374623638;0.005187819784881814;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.004425565374623638;0.036376351637363406
Utente 54;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;0.024545325059185226;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;0.010095192829715115;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;0.009287534442958786;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;4.1828969379806054e-05;0.13935096745003814
Utente 70;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.03684907410170112;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.004763453153679358;0.0003847735800197785;0.009148815040190562;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.008853549294172976;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785;0.0003847735800197785
Utente 73;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.01981202044156622;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.011987456505999505;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.005232959403825375;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423;0.0020843433698317423
Utente 81;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0403786051554754;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.012211952946121932;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.0013915994026578588;0.1381968656103921
Utente 82;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0031248421151211713;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.03105138633296243;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.004777937753954935;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0066952212877241235;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615;0.0011609931033264615
Utente 84;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.028848176692218994;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.013798134935180261;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.020438064083740774;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.002041141559867584;0.035775597124308
Utente 91;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.020881680516171827;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.006216360264787125;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.004744912765267517;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.003590779211189696;0.03317909299966443
Utente 95;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002125139870779391;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.030889240118737844;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.007886277684994584;0.002020446774454984;0.0023522698817453045;0.002020446774454984;0.002020446774454984;0.005513223734489323;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.002020446774454984;0.032925951725290066
Utente 99;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.013855331692466494;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.006481489988452911;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845;0.0019122325411267845
Utente 100;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;0.0017540757950938585;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;0.010591675266136092;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;0.012440097310291217;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;0.011698159867718265;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05;9.9127486305571e-05
Utente 104;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.05515301535626325;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.006665576308210824;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.003065886538781381;0.0328238644183045
Utente 108;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.03467936231183566;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.005388818689716712;0.0013074825211770646;0.010490320896640324;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646;0.0013074825211770646
Utente 111;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;0.001222095974837413;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;0.010685983807809364;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;0.011644448875997712;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;3.1284190528458096e-05;0.03809807506350319
Utente 120;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.0009544013159247845;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.0011735084266565848;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.004466442961990597;0.00017038168240774088;0.006052500602880803;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.0005880425419457432;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088;0.00017038168240774088
Utente 122;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.004087227689906893;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.015644639868478204;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0018032930289529517;0.0012270004980575325;0.007290357526742182;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325;0.0012270004980575325
Utente 123;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.02421972681578514;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.003743057330192628;0.00035455499824411143;0.009716015144246633;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.00035455499824411143;0.032965310488767656
Utente 126;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.028423307583723415;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017961610000877962;0.0017158064155816167;0.008413352716929818;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167;0.0017158064155816167
Utente 128;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.029142633466802882;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.006348436827454111;0.0036761375533973474;0.017280923975838643;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.0036761375533973474;0.13521210154266852
Utente 137;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.026208964925521622;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.01584699218918017;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.00619645386966728;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435;0.0005921423303223435
